id,Datum,Umsatz_predicted
1905295.0,2019-05-29,254.72597
1905292.0,2019-05-29,385.7094
1905293.0,2019-05-29,136.63312
1905294.0,2019-05-29,64.99927
1905291.0,2019-05-29,95.43996
1905302.0,2019-05-30,465.90598
1905305.0,2019-05-30,329.01974
1905301.0,2019-05-30,159.43059
1905304.0,2019-05-30,127.01811
1905303.0,2019-05-30,210.87114
1905313.0,2019-05-31,160.83698
1905314.0,2019-05-31,76.721176
1905312.0,2019-05-31,415.21332
1905311.0,2019-05-31,110.34139
1905315.0,2019-05-31,279.70517
1906011.0,2019-06-01,176.02795
1906012.0,2019-06-01,490.44464
1906013.0,2019-06-01,235.6561
1906014.0,2019-06-01,137.89995
1906015.0,2019-06-01,353.6371
1906025.0,2019-06-02,348.40283
1906022.0,2019-06-02,484.11038
1906024.0,2019-06-02,124.84533
1906023.0,2019-06-02,230.79926
1906021.0,2019-06-02,168.05305
1906033.0,2019-06-03,180.06337
1906035.0,2019-06-03,298.13147
1906034.0,2019-06-03,96.29979
1906031.0,2019-06-03,130.53146
1906032.0,2019-06-03,434.86877
1906044.0,2019-06-04,87.19763
1906041.0,2019-06-04,119.78633
1906042.0,2019-06-04,420.85776
1906043.0,2019-06-04,166.42523
1906045.0,2019-06-04,284.233
1906051.0,2019-06-05,117.12519
1906055.0,2019-06-05,289.76447
1906052.0,2019-06-05,421.72214
1906053.0,2019-06-05,171.42848
1906054.0,2019-06-05,80.861664
1906061.0,2019-06-06,145.69957
1906065.0,2019-06-06,316.11823
1906064.0,2019-06-06,110.37577
1906062.0,2019-06-06,453.09167
1906063.0,2019-06-06,198.15588
1906071.0,2019-06-07,124.495316
1906073.0,2019-06-07,175.11147
1906072.0,2019-06-07,428.82135
1906074.0,2019-06-07,89.621796
1906075.0,2019-06-07,292.08368
1906083.0,2019-06-08,223.46352
1906081.0,2019-06-08,165.76971
1906082.0,2019-06-08,478.6324
1906085.0,2019-06-08,342.2442
1906084.0,2019-06-08,128.68501
1906095.0,2019-06-09,396.80505
1906091.0,2019-06-09,216.48122
1906094.0,2019-06-09,174.07317
1906093.0,2019-06-09,279.20377
1906092.0,2019-06-09,534.0918
1906103.0,2019-06-10,213.45734
1906104.0,2019-06-10,121.94345
1906102.0,2019-06-10,470.41553
1906105.0,2019-06-10,332.93457
1906101.0,2019-06-10,157.96661
1906115.0,2019-06-11,317.20282
1906112.0,2019-06-11,453.33688
1906113.0,2019-06-11,198.68312
1906114.0,2019-06-11,113.15366
1906111.0,2019-06-11,148.56905
1906122.0,2019-06-12,443.65753
1906124.0,2019-06-12,111.32362
1906125.0,2019-06-12,308.07233
1906123.0,2019-06-12,190.70592
1906121.0,2019-06-12,146.94351
1906133.0,2019-06-13,214.4049
1906134.0,2019-06-13,125.31522
1906135.0,2019-06-13,333.46368
1906131.0,2019-06-13,162.6772
1906132.0,2019-06-13,470.7454
1906141.0,2019-06-14,154.72255
1906144.0,2019-06-14,115.25182
1906143.0,2019-06-14,207.22688
1906145.0,2019-06-14,324.1112
1906142.0,2019-06-14,461.47742
1906153.0,2019-06-15,256.77097
1906151.0,2019-06-15,198.35088
1906154.0,2019-06-15,159.34451
1906152.0,2019-06-15,510.51892
1906155.0,2019-06-15,373.29822
1906161.0,2019-06-16,168.12614
1906165.0,2019-06-16,349.30338
1906163.0,2019-06-16,232.22134
1906164.0,2019-06-16,128.64462
1906162.0,2019-06-16,483.65186
1906173.0,2019-06-17,194.952
1906171.0,2019-06-17,139.54161
1906174.0,2019-06-17,103.433105
1906172.0,2019-06-17,450.54974
1906175.0,2019-06-17,313.65616
1906185.0,2019-06-18,331.8592
1906184.0,2019-06-18,118.97411
1906183.0,2019-06-18,212.40103
1906181.0,2019-06-18,155.76984
1906182.0,2019-06-18,465.77286
1906194.0,2019-06-19,100.00573
1906192.0,2019-06-19,448.4314
1906195.0,2019-06-19,312.14688
1906193.0,2019-06-19,194.5114
1906191.0,2019-06-19,140.40121
1906201.0,2019-06-20,181.6547
1906202.0,2019-06-20,493.61667
1906203.0,2019-06-20,239.49286
1906205.0,2019-06-20,357.66687
1906204.0,2019-06-20,146.58249
1906212.0,2019-06-21,437.01105
1906211.0,2019-06-21,130.54271
1906214.0,2019-06-21,97.22868
1906213.0,2019-06-21,183.18387
1906215.0,2019-06-21,301.0124
1906225.0,2019-06-22,356.6445
1906223.0,2019-06-22,238.54796
1906224.0,2019-06-22,135.53302
1906222.0,2019-06-22,491.2919
1906221.0,2019-06-22,176.32635
1906231.0,2019-06-23,193.46802
1906232.0,2019-06-23,499.48648
1906234.0,2019-06-23,148.15147
1906233.0,2019-06-23,255.87915
1906235.0,2019-06-23,374.0202
1906244.0,2019-06-24,114.19482
1906243.0,2019-06-24,217.12053
1906241.0,2019-06-24,155.30835
1906245.0,2019-06-24,335.25134
1906242.0,2019-06-24,467.89157
1906251.0,2019-06-25,157.26498
1906255.0,2019-06-25,338.15985
1906252.0,2019-06-25,472.8086
1906253.0,2019-06-25,220.5191
1906254.0,2019-06-25,112.69956
1906262.0,2019-06-26,452.4298
1906261.0,2019-06-26,140.59634
1906264.0,2019-06-26,98.154396
1906265.0,2019-06-26,320.871
1906263.0,2019-06-26,202.58812
1906275.0,2019-06-27,317.8438
1906272.0,2019-06-27,450.39633
1906274.0,2019-06-27,105.18332
1906271.0,2019-06-27,142.72197
1906273.0,2019-06-27,198.68661
1906285.0,2019-06-28,321.08258
1906282.0,2019-06-28,451.28625
1906281.0,2019-06-28,141.48505
1906283.0,2019-06-28,202.7724
1906284.0,2019-06-28,102.054184
1906295.0,2019-06-29,345.3908
1906291.0,2019-06-29,165.33229
1906292.0,2019-06-29,482.48898
1906294.0,2019-06-29,125.679596
1906293.0,2019-06-29,227.88127
1906302.0,2019-06-30,520.2551
1906301.0,2019-06-30,208.54301
1906305.0,2019-06-30,389.09668
1906303.0,2019-06-30,270.74957
1906304.0,2019-06-30,162.93626
1907012.0,2019-07-01,445.16064
1907014.0,2019-07-01,104.00382
1907013.0,2019-07-01,189.31981
1907011.0,2019-07-01,137.0696
1907015.0,2019-07-01,306.25613
1907021.0,2019-07-02,128.97768
1907025.0,2019-07-02,299.72833
1907022.0,2019-07-02,428.00565
1907023.0,2019-07-02,183.02068
1907024.0,2019-07-02,94.59528
1907035.0,2019-07-03,298.26202
1907031.0,2019-07-03,128.0467
1907032.0,2019-07-03,421.90164
1907033.0,2019-07-03,180.53267
1907034.0,2019-07-03,92.139206
1907041.0,2019-07-04,142.38449
1907044.0,2019-07-04,105.64116
1907043.0,2019-07-04,195.28639
1907042.0,2019-07-04,443.13443
1907045.0,2019-07-04,313.10132
1907054.0,2019-07-05,95.60267
1907055.0,2019-07-05,303.04712
1907051.0,2019-07-05,131.25764
1907053.0,2019-07-05,185.06502
1907052.0,2019-07-05,430.74506
1907062.0,2019-07-06,488.78833
1907064.0,2019-07-06,138.06244
1907063.0,2019-07-06,237.51198
1907061.0,2019-07-06,177.48903
1907065.0,2019-07-06,355.12912
1907072.0,2019-07-07,467.22354
1907073.0,2019-07-07,230.47458
1907071.0,2019-07-07,168.11678
1907074.0,2019-07-07,125.759285
1907075.0,2019-07-07,349.26407
1907081.0,2019-07-08,136.00157
1907084.0,2019-07-08,99.13622
1907082.0,2019-07-08,434.84277
1907085.0,2019-07-08,309.2446
1907083.0,2019-07-08,191.04884
1907093.0,2019-07-09,188.53177
1907094.0,2019-07-09,97.7528
1907092.0,2019-07-09,433.6723
1907095.0,2019-07-09,306.67386
1907091.0,2019-07-09,134.3959
,2019-07-10,267.40823
1907114.0,2019-07-11,97.30107
1907115.0,2019-07-11,304.6674
1907113.0,2019-07-11,186.90463
1907112.0,2019-07-11,432.7586
1907111.0,2019-07-11,134.33406
1907123.0,2019-07-12,179.53424
1907121.0,2019-07-12,126.516106
1907122.0,2019-07-12,432.62793
1907125.0,2019-07-12,296.73325
1907124.0,2019-07-12,91.22241
1907132.0,2019-07-13,496.81885
1907135.0,2019-07-13,360.0648
1907133.0,2019-07-13,242.32051
1907134.0,2019-07-13,143.55052
1907131.0,2019-07-13,182.77217
1907143.0,2019-07-14,234.03502
1907141.0,2019-07-14,171.17871
1907142.0,2019-07-14,473.21283
1907145.0,2019-07-14,351.68127
1907144.0,2019-07-14,129.08345
1907154.0,2019-07-15,101.17324
1907153.0,2019-07-15,189.22607
1907152.0,2019-07-15,435.3572
1907151.0,2019-07-15,136.58388
1907155.0,2019-07-15,307.2628
1907165.0,2019-07-16,295.79218
1907163.0,2019-07-16,177.85826
1907161.0,2019-07-16,125.86087
1907164.0,2019-07-16,91.64482
1907162.0,2019-07-16,432.99683
1907172.0,2019-07-17,417.1202
1907175.0,2019-07-17,293.63937
1907174.0,2019-07-17,84.75199
1907173.0,2019-07-17,175.53923
1907171.0,2019-07-17,121.13548
1907182.0,2019-07-18,452.8035
1907183.0,2019-07-18,198.03577
1907181.0,2019-07-18,142.13884
1907184.0,2019-07-18,106.164734
1907185.0,2019-07-18,316.404
1907195.0,2019-07-19,316.80936
1907191.0,2019-07-19,142.5493
1907193.0,2019-07-19,198.86488
1907192.0,2019-07-19,453.69016
1907194.0,2019-07-19,106.789696
1907204.0,2019-07-20,162.15344
1907205.0,2019-07-20,384.57596
1907201.0,2019-07-20,201.3894
1907203.0,2019-07-20,264.24948
1907202.0,2019-07-20,522.2211
1907215.0,2019-07-21,353.5909
1907213.0,2019-07-21,235.4838
1907211.0,2019-07-21,173.67188
1907214.0,2019-07-21,133.20483
1907212.0,2019-07-21,487.45865
1907222.0,2019-07-22,432.86557
1907225.0,2019-07-22,306.65176
1907224.0,2019-07-22,98.217766
1907223.0,2019-07-22,188.48038
1907221.0,2019-07-22,134.36703
1907233.0,2019-07-23,185.49733
1907231.0,2019-07-23,127.43569
1907235.0,2019-07-23,304.1567
1907234.0,2019-07-23,90.22444
1907232.0,2019-07-23,441.75555
1907243.0,2019-07-24,189.2903
1907241.0,2019-07-24,130.83524
1907245.0,2019-07-24,307.37103
1907242.0,2019-07-24,443.8355
1907244.0,2019-07-24,91.80236
1907254.0,2019-07-25,115.11848
1907252.0,2019-07-25,474.81558
1907255.0,2019-07-25,338.0883
1907253.0,2019-07-25,220.10435
1907251.0,2019-07-25,157.55724
1907265.0,2019-07-26,337.3256
1907261.0,2019-07-26,156.59404
1907263.0,2019-07-26,219.44562
1907264.0,2019-07-26,112.13137
1907262.0,2019-07-26,473.55215
1907273.0,2019-07-27,281.4895
1907274.0,2019-07-27,173.94559
1907271.0,2019-07-27,219.17937
1907272.0,2019-07-27,536.51715
1907275.0,2019-07-27,399.6316
1907282.0,2019-07-28,523.79175
1907283.0,2019-07-28,274.68857
1907285.0,2019-07-28,392.82852
1907284.0,2019-07-28,166.64157
1907281.0,2019-07-28,212.02084
1907292.0,2019-07-29,448.38626
1907295.0,2019-07-29,311.02423
1907293.0,2019-07-29,193.37074
1907294.0,2019-07-29,99.13446
1907291.0,2019-07-29,137.39418
1907301.0,2019-07-30,135.87373
1907302.0,2019-07-30,444.41815
1907305.0,2019-07-30,307.85718
1907304.0,2019-07-30,98.467445
1907303.0,2019-07-30,189.08272
